id,date,text,source
28,2018-08-29 21:23:10+00:00,"...of money on joint U.S.-South Korea war games. Besides, the President can instantly start the joint exercises again with South Korea, and Japan, if he so chooses. If he does, they will be far bigger than ever before. As for the U.S.–China trade disputes, and other...",Twitter for iPhone
29,2018-08-29 21:23:10+00:00,"...differences, they will be resolved in time by President Trump and China’s great President Xi Jinping. Their relationship and bond remain very strong.",Twitter for iPhone
30,2018-08-29 21:23:09+00:00,"...considerable aid, including money, fuel, fertilizer and various other commodities. This is not helpful! Nonetheless, the President believes that his relationship with Kim Jong Un is a very good and warm one, and there is no reason at this time to be spending large amounts...",Twitter for iPhone
31,2018-08-29 21:23:08+00:00,"STATEMENT FROM THE WHITE HOUSE

President Donald J. Trump feels strongly that North Korea is under tremendous pressure from China because of our major trade disputes with the Chinese Government. At the same time, we also know that China is providing North Korea with...",Twitter for iPhone
32,2018-08-29 20:55:45+00:00,#StopTheBias https://t.co/xqz599iQZw,Twitter for iPhone
33,2018-08-29 15:12:23+00:00,How the hell is Bruce Ohr still employed at the Justice Department? Disgraceful!  Witch Hunt!,Twitter for iPhone
34,2018-08-29 14:56:38+00:00,"Consumer Confidence Index, just out, is the HIGHEST IN 18 YEARS! Also, GDP revised upward to 4.2 from 4.1. Our country is doing great!",Twitter for iPhone
35,2018-08-29 14:30:35+00:00,"White House Counsel Don McGahn will be leaving his position in the fall, shortly after the confirmation (hopefully) of Judge Brett Kavanaugh to the United States Supreme Court. I have worked with Don for a long time and truly appreciate his service!",Twitter for iPhone
36,2018-08-29 12:52:05+00:00,"Martha McSally is an extraordinary woman. She was a very talented fighter jet pilot and is now a highly respected member of Congress. She is Strong on Crime, the Border and our  under siege 2nd Amendment. Loves our Military and our Vets. Has my total and complete Endorsement!",Twitter for iPhone
37,2018-08-29 12:41:38+00:00,"When you see “anonymous source,” stop reading the story, it is fiction!",Twitter for iPhone
38,2018-08-29 12:40:05+00:00,“Anonymous Sources are really starting to BURN the media.” @FoxNews The fact is that many anonymous sources don’t even exist. They are fiction made up by the Fake News reporters. Look at the lie that Fake CNN is now in. They got caught red handed! Enemy of the People!,Twitter for iPhone
39,2018-08-29 12:23:18+00:00,"Big Election Wins last night! The Republican Party will MAKE AMERICA GREAT AGAIN! Actually, it is happening faster than anybody thought possible! It is morphing into KEEP AMERICA GREAT!",Twitter for iPhone
40,2018-08-29 12:18:10+00:00,“Hillary Clinton and the DNC paid for information from the Russian government to use against her government - there’s no doubt about that!” @TuckerCarlson,Twitter for iPhone
41,2018-08-29 12:12:38+00:00,“The Obama people did something that’s never been done...They spied on a rival presidential campaign. Would it be OK if Trump did it next? I am losing faith that our system is on the level. I’m beginning to think it is rotten &amp; corrupt. Scary stuff Obama did.” @TuckerCarlson  DOJ,Twitter for iPhone
42,2018-08-29 12:00:37+00:00,"Not only did Congressman Ron DeSantis easily win the Republican Primary, but his opponent in November is his biggest dream....a failed Socialist Mayor named Andrew Gillum who has allowed crime &amp; many other problems to flourish in his city. This is not what Florida wants or needs!",Twitter for iPhone
43,2018-08-29 04:44:54+00:00,"Martha McSally, running in the Arizona Primary for U.S. Senate, was endorsed by rejected Senator Jeff Flake....and turned it down - a first! Now Martha, a great U.S. Military fighter jet pilot and highly respected member of Congress, WINS BIG. Congratulations, and on to November!",Twitter for iPhone
44,2018-08-29 04:11:45+00:00,"Hillary Clinton’s Emails, many of which are Classified Information, got hacked by China. Next move better be by the FBI &amp; DOJ or, after all of their other missteps (Comey, McCabe, Strzok, Page, Ohr, FISA, Dirty Dossier etc.), their credibility will be forever gone!",Twitter for iPhone
45,2018-08-29 02:26:35+00:00,New Poll - A majority of Americans think that John Brennan and James Comey should have their Security Clearances Revoked. Not surprised! @FoxNews,Twitter for iPhone
46,2018-08-29 02:19:58+00:00,"Our new Trade Deal with Mexico focuses on FARMERS, GROWTH for our country, tearing down TRADE BARRIERS, JOBS and having companies continue to POUR BACK INTO OUR COUNTRY. It will be a big hit!",Twitter for iPhone
47,2018-08-29 01:21:59+00:00,Add the 2026 World Cup to our long list of accomplishments!,Twitter for iPhone
48,2018-08-29 01:16:58+00:00,"Report just out: “China hacked Hillary Clinton’s private Email Server.” Are they sure it wasn’t Russia (just kidding!)? What are the odds that the FBI and DOJ are right on top of this? Actually, a very big story. Much classified information!",Twitter for iPhone
49,2018-08-29 00:48:11+00:00,Congratulations to Governor Rick Scott of Florida on his conclusive Republican Primary Win. He will be a great Senator!,Twitter for iPhone
50,2018-08-29 00:32:05+00:00,Such a fantastic win for Ron DeSantis and the people of the Great State of Florida. Ron will be a fantastic Governor. On to November!,Twitter for iPhone
51,2018-08-28 20:50:34+00:00,https://t.co/H2FiSVxyOF,Twitter for iPhone
52,2018-08-28 17:28:28+00:00,“Consumer confidence pops in August to highest level since October 2000” https://t.co/1Gg5IOtbNa,Twitter for iPhone
53,2018-08-28 15:02:51+00:00,"....results on “Trump News” are from National Left-Wing Media, very dangerous. Google &amp; others are suppressing voices of Conservatives and hiding information and news that is good. They are controlling what we can &amp; cannot see. This is a very serious situation-will be addressed!",Twitter for iPhone
54,2018-08-28 15:02:49+00:00,"Google search results for “Trump News” shows only the viewing/reporting of Fake News Media. In other words, they have it RIGGED, for me &amp; others, so that almost all stories &amp; news is BAD. Fake CNN is prominent. Republican/Conservative &amp; Fair Media is shut out. Illegal? 96% of....",Twitter for iPhone
55,2018-08-28 14:21:08+00:00,I smile at Senators and others talking about how good free trade is for the U.S. What they don’t say is that we lose Jobs and over 800 Billion Dollars a year on really dumb Trade Deals....and these same countries Tariff us to death. These lawmakers are just fine with this!,Twitter for iPhone
56,2018-08-28 09:57:51+00:00,NASDAQ has just gone above 8000 for the first time in history!,Twitter for iPhone
57,2018-08-28 09:54:32+00:00,“President Trump has done more for minority groups in this country than any president in decades.”  @LouDobbs,Twitter for iPhone
58,2018-08-28 09:34:44+00:00,"....results on “Trump News” are from National Left-Wing Media, very dangerous. Google &amp; others are suppressing voices of Conservatives and hiding information and news that is good. They are controlling what we can &amp; cannot see. This is a very serious situation-will be addressed!",Twitter for iPhone
59,2018-08-28 09:24:35+00:00,"Google search results for “Trump News” shows only the viewing/reporting of Fake New Media. In other words, they have it RIGGED, for me &amp; others, so that almost all stories &amp; news is BAD. Fake CNN is prominent. Republican/Conservative &amp; Fair Media  is shut out. Illegal?  96% of...",Twitter for iPhone
60,2018-08-28 01:18:38+00:00,VOTE FOR RON! https://t.co/80NShvQ73u,Twitter for iPhone
61,2018-08-27 22:07:50+00:00,".@FLOTUS Melania and I were honored to welcome the President of the Republic of Kenya, @UKenyatta and Mrs. Margaret Kenyatta to the @WhiteHouse today! https://t.co/ZU5MovNKt8",Twitter for iPhone
62,2018-08-27 22:07:45+00:00,RT @FLOTUS: It was a pleasure having @FirstLadyKenya at the @WhiteHouse today.  I enjoyed learning about @BeyondZeroKenya &amp; discussing our…,Twitter for iPhone
63,2018-08-27 18:11:20+00:00,United States-Mexico Trade Agreement: https://t.co/E1AzveYPli https://t.co/ZYbHt1pD8a,Twitter for iPhone
64,2018-08-27 17:22:07+00:00,"Governor Doug Ducey of Arizona is doing a great job. It would be really nice to show your support tomorrow by voting for him in Tuesdays Primary. Doug is strong on Crime, the Border, and our Second Amendment. Loves our Military &amp; our Vets. He has my full and complete Endorsement.",Twitter for iPhone
65,2018-08-27 17:20:15+00:00,"Congressman Ron DeSantis is a special person who has done an incredible job. He is running in Tuesdays Primary for Governor of Florida….Strong on Crime, Borders and wants Low Taxes. He will be a great Governor and has my full and total Endorsement!",Twitter for iPhone
66,2018-08-27 17:19:20+00:00,"Rick Scott of Florida is doing a fantastic job as Governor. Jobs are pouring into the State and its economic health is better than ever before. He is strong on Crime, Borders, and loves our Military and Vets. Vote for Rick on Tuesday!",Twitter for iPhone
67,2018-08-27 13:39:02+00:00,A big deal looking good with Mexico!,Twitter for iPhone
68,2018-08-27 13:37:39+00:00,"The Fake News Media worked hard to get Tiger Woods to say something that he didn’t want to say. Tiger wouldn’t play the game - he is very smart. More importantly, he is playing great golf again!",Twitter for iPhone
69,2018-08-27 12:57:37+00:00,"Thank you to the great @JimBrownNFL32, perhaps the greatest running back of all time, for your wonderful words and support. Since our meeting in New York, African-American UNEMPLOYMENT has reached the LOWEST LEVEL IN HISTORY. You get it!",Twitter for iPhone
70,2018-08-27 00:39:38+00:00,Over 90% approval rating for your all time favorite (I hope) President within the Republican Party and 52% overall. This despite all of the made up stories by the Fake News Media trying endlessly to make me look as bad and evil as possible. Look at the real villains please!,Twitter for iPhone
71,2018-08-26 22:01:33+00:00,"“Mainstream Media tries to rewrite history to credit Obama for Trump accomplishments. Since President Trump took office, the economy is booming. The stronger the economy gets, the more desperate his critics are. O had weakest recovery since Great Depression.” @WashTimes",Twitter for iPhone
72,2018-08-26 14:31:06+00:00,Fantastic numbers on consumer spending released on Friday. Stock Market hits all time high!,Twitter for iPhone
73,2018-08-26 14:27:16+00:00,"...And it will get, as I have always said, much better from even here! https://t.co/El26RzBjpG",Twitter for iPhone
74,2018-08-26 14:25:47+00:00,RT @realDonaldTrump: Social Media Giants are silencing millions of people. Can’t do this even if it means we must continue to hear Fake New…,Twitter for iPhone
75,2018-08-26 14:24:17+00:00,"RT @realDonaldTrump: Big story out that the FBI ignored tens of thousands of Crooked Hillary Emails, many of which are REALLY BAD. Also gav…",Twitter for iPhone
76,2018-08-26 13:21:44+00:00,"RT @realDonaldTrump: ....FISA abuse, Christopher Steele &amp; his phony and corrupt Dossier, the Clinton Foundation, illegal surveillance of Tr…",Twitter for iPhone
77,2018-08-26 13:21:41+00:00,"RT @realDonaldTrump: “Department of Justice will not be improperly influenced by political considerations.” Jeff, this is GREAT, what every…",Twitter for iPhone
78,2018-08-26 00:44:13+00:00,My deepest sympathies and respect go out to the family of Senator John McCain. Our hearts and prayers are with you!,Twitter for iPhone
79,2018-08-25 23:45:48+00:00,Stock Market hit all time high on Friday. Congratulations U.S.A.!,Twitter for iPhone
80,2018-08-25 13:22:28+00:00,"Our relationship with Mexico is getting closer by the hour. Some really good people within both the new and old government, and all working closely together....A big Trade Agreement with Mexico could be happening soon!",Twitter for iPhone
81,2018-08-25 13:14:15+00:00,“The FBI looked at less than 1%” of Crooked’s Emails!,Twitter for iPhone
82,2018-08-25 13:11:28+00:00,"“The FBI only looked at 3000 of 675,000 Crooked Hillary Clinton Emails.” They purposely didn’t look at the disasters. This news is just out. @FoxNews",Twitter for iPhone
83,2018-08-25 13:05:42+00:00,"Big story out that the FBI ignored tens of thousands of Crooked Hillary Emails, many of which are REALLY BAD. Also gave false election info. I feel sure that we will soon be getting to the bottom of all of this corruption. At some point I may have to get involved!",Twitter for iPhone
84,2018-08-25 12:46:18+00:00,".@LindseyGrahamSC  “Every President deserves an Attorney General they have confidence in. I believe every President has a right to their Cabinet, these are not lifetime appointments. You serve at the pleasure of the President.”",Twitter for iPhone
85,2018-08-25 12:36:33+00:00,Jeff Sessions said he wouldn’t allow politics to influence him only because he doesn’t understand what is happening underneath his command position. Highly conflicted Bob Mueller and his gang of 17 Angry Dems are having a field day as real corruption goes untouched. No Collusion!,Twitter for iPhone
86,2018-08-25 12:16:53+00:00,"Michaels Cohen’s attorney clarified the record, saying his client does not know if President Trump knew about the Trump Tower meeting (out of which came nothing!). The answer is that I did NOT know about the meeting. Just another phony story by the Fake News Media!",Twitter for iPhone
87,2018-08-25 03:35:21+00:00,"Happy birthday Vince, you are truly one of the greats! https://t.co/b8zV5MfojY",Twitter for iPhone
88,2018-08-25 02:13:13+00:00,"Great #StateDinner2018 in Ohio tonight! Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/ALU1PHEsvh",Twitter for iPhone
89,2018-08-25 00:40:21+00:00,"Great to see the Senate working on solutions to end the secrecy around ridiculously high drug prices, something I called for in my drug pricing Blueprint. Will now work with the House to help American patients! #AmericanPatientsFirst",Twitter for iPhone
90,2018-08-25 00:27:13+00:00,Congratulations to new Australian Prime Minister Scott Morrison. There are no greater friends than the United States and Australia!,Twitter for iPhone
91,2018-08-25 00:20:53+00:00,I spoke with Governor David Ige of Hawaii today to express our full support for the people of Hawaii as the State is impacted by #HurricaneLane. The Federal Government is fully committed to helping the people of Hawaii. https://t.co/P35yAAovIk,Twitter for iPhone
92,2018-08-24 23:26:02+00:00,Thank you. I love you Ohio! https://t.co/RQ9Gj0SETz,Twitter for iPhone
93,2018-08-24 17:36:02+00:00,"...Secretary Pompeo looks forward to going to North Korea in the near future, most likely after our Trading relationship with China is resolved. In the meantime I would like to send my warmest regards and respect to Chairman Kim. I look forward to seeing him soon!",Twitter for iPhone
94,2018-08-24 17:36:01+00:00,"...Additionally, because of our much tougher Trading stance with China, I do not believe they are helping with the process of denuclearization as they once were (despite the UN Sanctions which are in place)...",Twitter for iPhone
95,2018-08-24 17:36:00+00:00,"I have asked Secretary of State Mike Pompeo not to go to North Korea, at this time, because I feel we are not making sufficient progress with respect to the denuclearization of the Korean Peninsula...",Twitter for iPhone
96,2018-08-24 16:10:25+00:00,https://t.co/0a25gApyJ6,Twitter for iPhone
97,2018-08-24 11:34:13+00:00,"Social Media Giants are silencing millions of people. Can’t do this even if it means we must continue to hear Fake News like CNN, whose ratings have suffered gravely. People have to figure out what is real, and what is not, without censorship!",Twitter for iPhone
98,2018-08-24 11:10:13+00:00,"Ex-NSA contractor to spend 63 months in jail over “classified” information. Gee, this is “small potatoes” compared to what Hillary Clinton did! So unfair Jeff, Double Standard.",Twitter for iPhone
99,2018-08-24 10:28:37+00:00,"....FISA abuse, Christopher Steele &amp; his phony and corrupt Dossier, the Clinton Foundation, illegal surveillance of Trump Campaign, Russian collusion by Dems - and so much more. Open up the papers &amp; documents without redaction? Come on Jeff, you can do it, the country is waiting!",Twitter for iPhone
100,2018-08-24 10:17:34+00:00,"“Department of Justice will not be improperly influenced by political considerations.” Jeff, this is GREAT, what everyone wants, so look into all of the corruption on the “other side” including deleted Emails, Comey lies &amp; leaks, Mueller conflicts, McCabe, Strzok, Page, Ohr......",Twitter for iPhone
101,2018-08-24 10:04:45+00:00,Our Economy is setting records on virtually every front - Probably the best our country has ever done. Tremendous value created since the Election. The World is respecting us again! Companies are moving back to the U.S.A.,Twitter for iPhone
102,2018-08-24 09:57:15+00:00,"Target CEO raves about the Economy. “This is the best consumer environment I’ve seen in my career.” A big statement from a top executive. But virtually everybody is saying this, &amp; when our Trade Deals are made, &amp; cost cutting done, you haven’t seen anything yet!  @DRUDGE_REPORT",Twitter for iPhone
103,2018-08-24 04:21:37+00:00,"...And according to Polls, would do even better today! https://t.co/NAzQOIFW6o",Twitter for iPhone
104,2018-08-24 04:09:55+00:00,RT @DanScavino: “2020 odds: @realDonaldTrump favored more than every other challenger combined” via @SecretsBedard @dcexaminer https://t.co…,Twitter for iPhone
105,2018-08-23 21:10:31+00:00,...Cindy has voted for our Agenda in the Senate 100% of the time and has my complete and total Endorsement. We need Cindy to win in Mississippi!,Twitter for iPhone
106,2018-08-23 21:10:30+00:00,".@cindyhydesmith has helped me put America First! She’s strong on the Wall, is helping me create Jobs, loves our Vets and fights for our conservative judges...",Twitter for iPhone
107,2018-08-23 19:21:04+00:00,I have authorized an emergency disaster declaration to provide Hawaii the necessary support ahead of #HurricaneLane. Our teams are closely coordinating with the state and local authorities. You are in our thoughts! https://t.co/lrhwbdUavj,Twitter for iPhone
108,2018-08-23 18:08:19+00:00,It was my great honor to host the Foreign Investment Risk Review Modernization Act Roundtable today at the @WhiteHouse! https://t.co/TjtI7ddtZM,Twitter for iPhone
109,2018-08-23 16:02:32+00:00,https://t.co/6ZG0P6FRs5,Twitter for iPhone
110,2018-08-23 15:39:43+00:00,https://t.co/6v90Th0zl1,Twitter for iPhone
111,2018-08-23 13:44:47+00:00,https://t.co/3PAVDdfJJr,Twitter for iPhone
112,2018-08-23 05:10:08+00:00,NO COLLUSION - RIGGED WITCH HUNT!,Twitter for iPhone
113,2018-08-23 02:28:45+00:00,I have asked Secretary of State @SecPompeo to closely study the South Africa land and farm seizures and expropriations and the large scale killing of farmers. “South African Government is now seizing land from white farmers.” @TuckerCarlson @FoxNews,Twitter for iPhone
114,2018-08-23 02:18:54+00:00,I have asked Secretary of State @MikePompeo4USA to closely study the South Africa land and farm seizures and expropriations and the large scale killing of farmers. “South African Government is now seizing land from white farmers.” @TuckerCarlson  @FoxNews,Twitter for iPhone
115,2018-08-23 00:56:35+00:00,"The only thing that I have done wrong is to win an election that was expected to be won by Crooked Hillary Clinton and the Democrats. The problem is, they forgot to campaign in numerous states!",Twitter for iPhone
116,2018-08-23 00:51:38+00:00,I will be interviewed on @foxandfriends by @ainsleyearhardt tomorrow from 6:00 A.M. to 9:00 A.M.  Enjoy!,Twitter for iPhone
117,2018-08-23 00:46:53+00:00,"RT @Scavino45: Today, President Trump welcomed the family of @usairforce Tech. Sgt. John A. Chapman, Medal of Honor recipient, to the Oval…",Twitter for iPhone
118,2018-08-22 23:01:24+00:00,https://t.co/15ibBbf34U,Twitter for iPhone
119,2018-08-22 22:24:57+00:00,https://t.co/wYCNmkkaNR,Twitter for iPhone
120,2018-08-22 20:07:29+00:00,"Longest bull run in the history of the stock market, congratulations America!",Twitter for iPhone
121,2018-08-22 20:05:05+00:00,https://t.co/mJtO0AFLus,Twitter for iPhone
122,2018-08-22 16:13:34+00:00,https://t.co/OGqKufBeHn,Media Studio
123,2018-08-22 15:05:30+00:00,"Everyone in the path of #HurricaneLane please prepare yourselves, heed the advice of State and local officials, and follow @NWSHonolulu for updates. Be safe! https://t.co/kCwtL8UxNI",Twitter for iPhone
124,2018-08-22 13:52:33+00:00,Thank you to Democrat Assemblyman Dov Hikind of New York for your very gracious remarks on @foxandfriends for our deporting a longtime resident Nazi back to Germany! Others worked on this for decades.,Twitter for iPhone
125,2018-08-22 13:37:34+00:00,Michael Cohen plead guilty to two counts of campaign finance violations that are not a crime. President Obama had a big campaign finance violation and it was easily settled!,Twitter for iPhone
126,2018-08-22 13:34:16+00:00,"A large number of counts, ten, could not even be decided in the Paul Manafort case. Witch Hunt!",Twitter for iPhone
127,2018-08-22 13:21:29+00:00,"I feel very badly for Paul Manafort and his wonderful family. “Justice” took a 12 year old tax case, among other things, applied tremendous pressure on him and, unlike Michael Cohen, he refused to “break” - make up stories in order to get a “deal.” Such respect for a brave man!",Twitter for iPhone
128,2018-08-22 12:44:08+00:00,"If anyone is looking for a good lawyer, I would strongly suggest that you don’t retain the services of Michael Cohen!",Twitter for iPhone
129,2018-08-22 00:45:19+00:00,Thank you West Virginia. I love you! https://t.co/K1OQ98wOh4,Twitter for iPhone
130,2018-08-22 00:38:32+00:00,MAKING AMERICA GREAT AGAIN! https://t.co/gZqP81bclE,Twitter for iPhone
131,2018-08-21 21:32:31+00:00,"Just landed in West Virginia. Big crowd, looking forward to seeing everyone soon! #MAGA",Twitter for iPhone
132,2018-08-21 15:22:04+00:00,Join me tonight at the Charleston Civic Center in West Virginia at 7:00pmE! Tickets: https://t.co/OX8gGhdmg9,Twitter for iPhone
133,2018-08-21 14:56:31+00:00,"To the incredible people of the Great State of Wyoming: Go VOTE TODAY for Foster Friess - He will be a fantastic Governor! Strong on Crime, Borders &amp; 2nd Amendment. Loves our Military &amp; our Vets. He has my complete and total Endorsement!",Twitter for iPhone
134,2018-08-21 14:15:18+00:00,"Bill DeBlasio, the high taxing Mayor of NYC, just stole my campaign slogan: PROMISES MADE  PROMISES KEPT! That’s not at all nice. No imagination! @foxandfriends",Twitter for iPhone
135,2018-08-21 11:57:19+00:00,"Big Rally tonight in West Virginia. Patrick Morrisey is running a GREAT race for U.S. Senate. I have done so much for West Virginia, against all odds, and having Patrick, a real fighter, by my side, would make things so much easier. See you later. CLEAN COAL!!!!",Twitter for iPhone
136,2018-08-21 11:41:46+00:00,"I am sorry to have to reiterate that there are serious and unpleasant consequences to crossing the Border into the United States ILLEGALLY! If there were no serious consequences, our country would be overrun with people trying to get in, and our system could not handle it!",Twitter for iPhone
137,2018-08-21 11:10:49+00:00,"Fake News, of which there is soooo much (this time the very tired New Yorker) falsely reported that I was going to take the extraordinary step of denying Intelligence Briefings to President Obama. Never discussed or thought of!",Twitter for iPhone
138,2018-08-21 10:55:03+00:00,Even James Clapper has admonished John Brennan for having gone totally off the rails. Maybe Clapper is being nice to me so he doesn’t lose his Security Clearance for lying to Congress!,Twitter for iPhone
139,2018-08-21 10:38:19+00:00,A Blue Wave means Crime and Open Borders. A Red Wave means Safety and Strength!,Twitter for iPhone
140,2018-08-21 03:53:49+00:00,"I am hearing so many great things about the Republican Party’s California Gubernatorial Candidate, John Cox. He is a very successful businessman who is tired of high Taxes &amp; Crime. He will Make California Great Again &amp;  make you proud of your Great State again. Total Endorsement!",Twitter for iPhone
141,2018-08-21 03:40:49+00:00,"Will be going to the Great State of West Virginia on Tuesday Night to campaign &amp; do a Rally Speech for a hard working and spectacular person, A.G. Patrick Morrisey, who is running for the U.S. Senate. Patrick has great Energy &amp; Stamina-I need his VOTE to MAGA. Total Endorsement!",Twitter for iPhone
142,2018-08-21 02:06:08+00:00,Just watched former Intelligence Official Phillip Mudd become totally unglued and weird while debating wonderful @PARISDENNARD over Brennan’s Security Clearance. Dennard destroyed him but Mudd is in no mental condition to have such a Clearance. Should be REVOKED? @seanhannity,Twitter for iPhone
143,2018-08-21 01:46:12+00:00,".@DianeHarkey is an extraordinary woman of great accomplishment &amp; potential. She is running as a very popular Republican for the Congressional seat of my friend Darrell Issa-with his complete support. Diane is strong on crime, loves our Military &amp; Vets-has my total Endorsement!",Twitter for iPhone
144,2018-08-20 23:49:27+00:00,https://t.co/PeF12D2IqJ,Twitter for iPhone
145,2018-08-20 17:14:59+00:00,"It is outrageous that Poisonous Synthetic Heroin Fentanyl comes pouring into the U.S. Postal System from China. We can, and must, END THIS NOW! The Senate should pass the STOP ACT – and firmly STOP this poison from killing our children and destroying our country. No more delay!",Twitter for iPhone
